9747,-0.0344
9748,-0.0344
9749,-0.0344
9750,-0.0344
9751,-0.0344
9752,-0.0344
9753,-0.0344
9754,-0.0344
9755,-0.0344
9756,-0.0344
9757,-0.0344
9758,-0.0344
9759,-0.0344
9760,-0.0344
9761,-0.0344
9762,-0.0352
9763,-0.0352
9764,-0.036
9765,-0.036
9766,-0.036
9767,-0.036
9768,-0.036
9769,-0.0368
9770,-0.0368
9771,-0.0368
9772,-0.036
9773,-0.036
9774,-0.036
9775,-0.036
9776,-0.036
9777,-0.036
9778,-0.036
9779,-0.036
9780,-0.036
9781,-0.036
9782,-0.036
9783,-0.0368
9784,-0.0376
9785,-0.0376
9786,-0.0376
9787,-0.0376
9788,-0.0376
9789,-0.0376
9790,-0.0376
9791,-0.0376
9792,-0.0376
9793,-0.0376
9794,-0.0376
9795,-0.0376
9796,-0.0376
9797,-0.0376
9798,-0.0376
9799,-0.0376
9800,-0.0376
9801,-0.0376
9802,-0.0376
9803,-0.0368
9804,-0.0368
9805,-0.0368
9806,-0.0368
9807,-0.0368
9808,-0.0368
9809,-0.0368
9810,-0.0368
9811,-0.0368
9812,-0.0368
9813,-0.0368
9814,-0.0376
9815,-0.0368
9816,-0.036
9817,-0.036
9818,-0.036
9819,-0.036
9820,-0.036
9821,-0.036
9822,-0.036
9823,-0.036
9824,-0.036
9825,-0.036
9826,-0.036
9827,-0.036
9828,-0.036
9829,-0.036
9830,-0.036
9831,-0.036
9832,-0.036
9833,-0.036
9834,-0.036
9835,-0.036
9836,-0.036
9837,-0.0352
9838,-0.0352
9839,-0.0352
9840,-0.0344
9841,-0.0344
9842,-0.0344
9843,-0.0344
9844,-0.0344
9845,-0.0344
9846,-0.0344
9847,-0.0336
9848,-0.0328
9849,-0.0328
9850,-0.0328
9851,-0.0328
9852,-0.0328
9853,-0.0328
9854,-0.0328
9855,-0.0328
9856,-0.0328
9857,-0.032
9858,-0.032
9859,-0.0312
9860,-0.0304
9861,-0.0304
9862,-0.0304
9863,-0.0304
9864,-0.0312
9865,-0.0312
9866,-0.0312
9867,-0.0312
9868,-0.0312
9869,-0.0312
9870,-0.0312
9871,-0.0304
9872,-0.0304
9873,-0.0304
9874,-0.0304
9875,-0.0304
9876,-0.0304
9877,-0.0312
9878,-0.0312
9879,-0.0312
9880,-0.0312
9881,-0.0312
9882,-0.0312
9883,-0.0312
9884,-0.0312
9885,-0.0312
9886,-0.0312
9887,-0.032
9888,-0.032
9889,-0.032
9890,-0.032
9891,-0.032
9892,-0.032
9893,-0.032
9894,-0.032
9895,-0.032
9896,-0.032
9897,-0.032
9898,-0.032
9899,-0.032
9900,-0.032
9901,-0.032
9902,-0.032
9903,-0.032
9904,-0.0328
9905,-0.0328
9906,-0.0328
9907,-0.0328
9908,-0.0328
9909,-0.0328
9910,-0.0328
9911,-0.0328
9912,-0.0336
9913,-0.0328
9914,-0.0328
9915,-0.0336
9916,-0.0336
9917,-0.0336
9918,-0.0336
9919,-0.0336
9920,-0.0344
9921,-0.0344
9922,-0.0344
9923,-0.0336
9924,-0.0336
9925,-0.0336
9926,-0.0328
9927,-0.0328
9928,-0.0336
9929,-0.0336
9930,-0.0336
9931,-0.0336
9932,-0.0336
9933,-0.0336
9934,-0.0336
9935,-0.0344
9936,-0.0344
9937,-0.0344
9938,-0.0344
9939,-0.0344
9940,-0.0344
9941,-0.0344
9942,-0.0344
9943,-0.0344
9944,-0.0344
9945,-0.0344
9946,-0.0344
9947,-0.0344
9948,-0.0344
9949,-0.0336
9950,-0.0336
9951,-0.0336
9952,-0.0328
9953,-0.0328
9954,-0.0328
9955,-0.0328
9956,-0.0328
9957,-0.0328
9958,-0.0336
9959,-0.0336
9960,-0.0336
9961,-0.0336
9962,-0.0336
9963,-0.0336
9964,-0.0336
9965,-0.0328
9966,-0.0328
9967,-0.032
9968,-0.032
9969,-0.0328
9970,-0.0328
9971,-0.0328
9972,-0.0336
9973,-0.0328
9974,-0.0336
9975,-0.0336
9976,-0.0336
9977,-0.0336
9978,-0.0336
9979,-0.0336
9980,-0.0336
9981,-0.0328
9982,-0.0328
9983,-0.0328
9984,-0.0328
9985,-0.032
9986,-0.032
9987,-0.032
9988,-0.032
9989,-0.0328
9990,-0.0328
9991,-0.0328
9992,-0.0328
9993,-0.0328
9994,-0.0328
9995,-0.0328
9996,-0.0328
9997,-0.0328
9998,-0.0328
9999,-0.0328
10000,-0.0328
10001,-0.0328
10002,-0.0328
10003,-0.0328
10004,-0.0328
10005,-0.0328
10006,-0.0328
10007,-0.0328
10008,-0.0328
10009,-0.0328
10010,-0.0328
10011,-0.0328
10012,-0.0328
10013,-0.0328
10014,-0.0328
10015,-0.0328
10016,-0.0328
10017,-0.0328
10018,-0.0328
10019,-0.0328
10020,-0.0336
10021,-0.0344
10022,-0.0344
10023,-0.0344
10024,-0.0344
10025,-0.0344
10026,-0.0344
10027,-0.0336
10028,-0.0336
10029,-0.0336
10030,-0.0336
10031,-0.0336
10032,-0.0344
10033,-0.0344
10034,-0.0336
10035,-0.0344
10036,-0.0344
10037,-0.0344
10038,-0.0336
10039,-0.0336
10040,-0.0336
10041,-0.0336
10042,-0.0336
10043,-0.0336
10044,-0.0336
10045,-0.0336
10046,-0.0336
10047,-0.0328
10048,-0.0328
10049,-0.0328
10050,-0.0328
10051,-0.0336
10052,-0.0336
10053,-0.0336
10054,-0.0336
10055,-0.0336
10056,-0.0344
10057,-0.0344
10058,-0.0336
10059,-0.0336
10060,-0.0336
10061,-0.0336
10062,-0.0336
10063,-0.0336
10064,-0.0344
10065,-0.0344
10066,-0.0344
10067,-0.0344
10068,-0.0344
10069,-0.0344
10070,-0.0344
10071,-0.0336
10072,-0.0336
10073,-0.0344
10074,-0.0344
10075,-0.0344
10076,-0.0344
10077,-0.0344
10078,-0.0344
10079,-0.0344
10080,-0.0344
10081,-0.0344
10082,-0.0344
10083,-0.0344
10084,-0.0344
10085,-0.0344
10086,-0.0344
10087,-0.0344
10088,-0.0336
10089,-0.0336
10090,-0.0336
10091,-0.0336
10092,-0.0336
10093,-0.0336
10094,-0.0336
10095,-0.0336
10096,-0.0336
10097,-0.0336
10098,-0.0336
10099,-0.0336
10100,-0.0336
10101,-0.0336
10102,-0.0336
10103,-0.0336
10104,-0.0328
10105,-0.0328
10106,-0.0328
10107,-0.0328
10108,-0.0328
10109,-0.0328
10110,-0.0328
10111,-0.0328
10112,-0.0328
10113,-0.0328
10114,-0.032
10115,-0.032
10116,-0.032
10117,-0.032
10118,-0.032
10119,-0.032
10120,-0.0328
10121,-0.0328
10122,-0.0328
10123,-0.0336
10124,-0.0336
10125,-0.0336
10126,-0.0336
10127,-0.0336
10128,-0.0336
10129,-0.0336
10130,-0.0344
10131,-0.0344
10132,-0.0344
10133,-0.0344
10134,-0.0344
10135,-0.0344
10136,-0.0344
10137,-0.0344
10138,-0.0344
10139,-0.0344
10140,-0.0344
10141,-0.0344
10142,-0.0344
10143,-0.0344
10144,-0.0352
10145,-0.036
10146,-0.036
10147,-0.0368
10148,-0.0368
10149,-0.0376
10150,-0.0376
10151,-0.0376
10152,-0.0376
10153,-0.0368
10154,-0.0368
10155,-0.0368
10156,-0.0368
10157,-0.0368
10158,-0.036
10159,-0.036
10160,-0.036
10161,-0.036
10162,-0.036
10163,-0.036
10164,-0.0368
10165,-0.0368
10166,-0.0368
10167,-0.036
10168,-0.036
10169,-0.036
10170,-0.036
10171,-0.036
10172,-0.036
10173,-0.0368
10174,-0.0368
10175,-0.0368
10176,-0.0368
10177,-0.0368
10178,-0.0368
10179,-0.036
10180,-0.036
10181,-0.036
10182,-0.036
10183,-0.036
10184,-0.036
10185,-0.036
10186,-0.036
10187,-0.036
10188,-0.0368
10189,-0.0368
10190,-0.0368
10191,-0.0368
10192,-0.0368
10193,-0.0368
10194,-0.0368
10195,-0.036
10196,-0.0352
10197,-0.0352
10198,-0.0352
10199,-0.0352
10200,-0.0352
10201,-0.0344
10202,-0.0344
10203,-0.0352
10204,-0.0352
10205,-0.0352
10206,-0.0352
10207,-0.0352
10208,-0.036
10209,-0.036
10210,-0.036
10211,-0.036
10212,-0.036
10213,-0.036
10214,-0.036
10215,-0.0352
10216,-0.0352
10217,-0.0352
10218,-0.0352
10219,-0.0352
10220,-0.0352
10221,-0.0352
10222,-0.0344
10223,-0.0344
10224,-0.0344
10225,-0.0344
10226,-0.0344
10227,-0.0344
10228,-0.0344
10229,-0.0344
10230,-0.0344
10231,-0.0344
10232,-0.0344
10233,-0.0336
10234,-0.0336
10235,-0.0336
10236,-0.0336
10237,-0.0336
10238,-0.0344
10239,-0.0344
10240,-0.0344
10241,-0.0352
10242,-0.0352
10243,-0.0352
10244,-0.0352
10245,-0.0352
10246,-0.0352
10247,-0.0344
10248,-0.0344
10249,-0.0344
10250,-0.0344
10251,-0.0344
10252,-0.0344
10253,-0.0344
10254,-0.0344
10255,-0.0344
10256,-0.0344
10257,-0.0344
10258,-0.0344
10259,-0.0344
10260,-0.0352
10261,-0.0352
10262,-0.0352
10263,-0.0352
10264,-0.0352
10265,-0.0344
10266,-0.0344
10267,-0.0344
10268,-0.0344
10269,-0.0344
10270,-0.0352
10271,-0.0352
10272,-0.0352
10273,-0.0352
10274,-0.0352
10275,-0.0352
10276,-0.0352
10277,-0.0352
10278,-0.0352
10279,-0.0352
10280,-0.0352
10281,-0.0352
10282,-0.0352
10283,-0.0352
10284,-0.0352
10285,-0.0352
10286,-0.0352
10287,-0.0352
10288,-0.0352
10289,-0.0352
10290,-0.036
10291,-0.036
10292,-0.036
10293,-0.036
10294,-0.036
10295,-0.036
10296,-0.036
10297,-0.036
10298,-0.036
10299,-0.036
10300,-0.0368
10301,-0.0368
10302,-0.036
10303,-0.036
10304,-0.036
10305,-0.036
10306,-0.036
10307,-0.036
10308,-0.036
10309,-0.036
10310,-0.036
10311,-0.036
10312,-0.036
10313,-0.036
10314,-0.036
10315,-0.036
10316,-0.036
10317,-0.036
10318,-0.0368
10319,-0.0368
10320,-0.0368
10321,-0.0368
10322,-0.0368
10323,-0.0368
10324,-0.0368
10325,-0.0368
10326,-0.0368
10327,-0.0368
10328,-0.0368
10329,-0.036
10330,-0.036
10331,-0.036
10332,-0.036
10333,-0.036
10334,-0.036
10335,-0.036
10336,-0.036
10337,-0.036
10338,-0.036
10339,-0.036
10340,-0.036
10341,-0.036
10342,-0.0352
10343,-0.0352
10344,-0.0352
10345,-0.0352
10346,-0.0344
10347,-0.0344
10348,-0.0344
10349,-0.0344
10350,-0.0352
10351,-0.0352
10352,-0.0352
10353,-0.0352
10354,-0.0352
10355,-0.0352
10356,-0.0344
10357,-0.0344
10358,-0.0344
10359,-0.0344
10360,-0.0344
10361,-0.0352
10362,-0.0352
10363,-0.0352
10364,-0.0352
10365,-0.0352
10366,-0.0352
10367,-0.036
10368,-0.036
10369,-0.036
10370,-0.036
10371,-0.036
10372,-0.036
10373,-0.036
10374,-0.036
10375,-0.036
10376,-0.036
10377,-0.036
10378,-0.036
10379,-0.036
10380,-0.0352
10381,-0.0352
10382,-0.0352
10383,-0.0344
10384,-0.0336
10385,-0.0336
10386,-0.0344
10387,-0.0344
10388,-0.0344
10389,-0.0352
10390,-0.0352
10391,-0.0352
10392,-0.0352
10393,-0.0344
10394,-0.0336
10395,-0.0336
10396,-0.0336
10397,-0.0336
10398,-0.0336
10399,-0.0336
10400,-0.0344
10401,-0.0344
10402,-0.0344
10403,-0.0344
10404,-0.0344
10405,-0.0344
10406,-0.0344
10407,-0.0344
10408,-0.0344
10409,-0.0344
10410,-0.0344
10411,-0.0352
10412,-0.0352
10413,-0.0352
10414,-0.0344
10415,-0.0344
10416,-0.0344
10417,-0.0344
10418,-0.0344
10419,-0.0344
10420,-0.0344
10421,-0.0352
10422,-0.0352
10423,-0.0352
10424,-0.0352
10425,-0.0352
10426,-0.0352
10427,-0.0352
10428,-0.0352
10429,-0.0352
10430,-0.0352
10431,-0.0352
10432,-0.0352
10433,-0.0352
10434,-0.0344
10435,-0.0344
10436,-0.0336
10437,-0.0328
10438,-0.0328
10439,-0.0328
10440,-0.0336
10441,-0.0336
10442,-0.0336
10443,-0.0344
10444,-0.0344
10445,-0.0344
10446,-0.0344
10447,-0.0344
10448,-0.0344
10449,-0.0336
10450,-0.0336
10451,-0.0336
10452,-0.0328
10453,-0.0328
10454,-0.0328
10455,-0.0328
10456,-0.0328
10457,-0.0336
10458,-0.0336
10459,-0.0336
10460,-0.0336
10461,-0.0344
10462,-0.0344
10463,-0.0344
10464,-0.0352
10465,-0.0352
10466,-0.0352
10467,-0.0352
10468,-0.0344
10469,-0.0344
10470,-0.0344
10471,-0.0344
10472,-0.0344
10473,-0.0344
10474,-0.0344
10475,-0.0344
10476,-0.0344
10477,-0.0344
10478,-0.0344
10479,-0.0344
10480,-0.0344
10481,-0.0344
10482,-0.0344
10483,-0.0344
10484,-0.0344
10485,-0.0344
10486,-0.0336
10487,-0.0336
10488,-0.0336
10489,-0.0336
10490,-0.0336
10491,-0.0336
10492,-0.0336
10493,-0.0336
10494,-0.0344
10495,-0.0344
10496,-0.0344
10497,-0.0336
10498,-0.0336
10499,-0.0344
10500,-0.0344
10501,-0.0344
10502,-0.0344
10503,-0.0344
10504,-0.0344
10505,-0.0344
10506,-0.0344
10507,-0.0344
10508,-0.0344
10509,-0.0344
10510,-0.0344
10511,-0.0352
10512,-0.0344
10513,-0.0344
10514,-0.0344
10515,-0.0344
10516,-0.0344
10517,-0.0344
10518,-0.0344
10519,-0.0344
10520,-0.0344
10521,-0.0344
10522,-0.0344
10523,-0.0344
10524,-0.0344
10525,-0.0344
10526,-0.0344
10527,-0.0344
10528,-0.0344
10529,-0.0344
10530,-0.0344
10531,-0.0344
10532,-0.0344
10533,-0.0344
10534,-0.0344
10535,-0.0352
10536,-0.0352
10537,-0.036
10538,-0.036
10539,-0.036
10540,-0.036
10541,-0.036
10542,-0.036
10543,-0.036
10544,-0.036
10545,-0.036
10546,-0.036
10547,-0.0352
10548,-0.0352
10549,-0.036
10550,-0.036
10551,-0.0352
10552,-0.036
10553,-0.036
10554,-0.0368
10555,-0.0368
10556,-0.0368
10557,-0.0368
10558,-0.0376
10559,-0.0368
10560,-0.0368
10561,-0.0368
10562,-0.036
10563,-0.036
10564,-0.036
10565,-0.036
10566,-0.036
10567,-0.0352
10568,-0.0352
10569,-0.0352
10570,-0.036
10571,-0.036
10572,-0.036
10573,-0.036
10574,-0.036
10575,-0.036
10576,-0.0368
10577,-0.0368
10578,-0.0368
10579,-0.0368
10580,-0.0368
10581,-0.0368
10582,-0.0368
10583,-0.0368
10584,-0.0368
10585,-0.0368
10586,-0.0368
10587,-0.0368
10588,-0.0368
10589,-0.0368
10590,-0.0368
10591,-0.0368
10592,-0.0368
10593,-0.0368
10594,-0.0368
10595,-0.0368
10596,-0.036
10597,-0.036
10598,-0.036
10599,-0.036
10600,-0.036
10601,-0.036
10602,-0.0368
10603,-0.0368
10604,-0.0368
10605,-0.0368
10606,-0.0368
10607,-0.036
10608,-0.036
10609,-0.036
10610,-0.036
10611,-0.036
10612,-0.036
10613,-0.036
10614,-0.036
10615,-0.0368
10616,-0.0368
10617,-0.0368
10618,-0.0368
10619,-0.0368
10620,-0.0368
10621,-0.0368
10622,-0.0368
10623,-0.0368
10624,-0.0376
10625,-0.0376
10626,-0.0376
10627,-0.0376
10628,-0.0376
10629,-0.0376
10630,-0.0376
10631,-0.0376
10632,-0.0384
10633,-0.0376
10634,-0.0376
10635,-0.0376
10636,-0.0376
10637,-0.0376
10638,-0.0376
10639,-0.0376
10640,-0.0376
10641,-0.0376
10642,-0.0376
10643,-0.0376
10644,-0.0368
10645,-0.0368
10646,-0.0368
10647,-0.0368
10648,-0.0368
10649,-0.0368
10650,-0.0368
10651,-0.0368
10652,-0.0368
10653,-0.0368
10654,-0.0368
10655,-0.036
10656,-0.0352
10657,-0.0352
10658,-0.0352
10659,-0.0352
10660,-0.0352
10661,-0.0352
10662,-0.0352
10663,-0.0352
10664,-0.0352
10665,-0.0352
10666,-0.0352
10667,-0.0352
10668,-0.0344
10669,-0.0344
10670,-0.0336
10671,-0.0336
10672,-0.0336
10673,-0.0336
10674,-0.0336
10675,-0.0336
10676,-0.0336
10677,-0.0336
10678,-0.0336
10679,-0.0328
10680,-0.0328
10681,-0.0328
10682,-0.032
10683,-0.032
10684,-0.032
10685,-0.032
10686,-0.0328
10687,-0.0328
10688,-0.0328
10689,-0.032
10690,-0.032
10691,-0.032
10692,-0.032
10693,-0.032
10694,-0.032
10695,-0.032
10696,-0.032
10697,-0.032
10698,-0.0312
10699,-0.0312
10700,-0.0312
10701,-0.0312
10702,-0.0312
10703,-0.032
10704,-0.032
10705,-0.032
10706,-0.032
10707,-0.032
10708,-0.032
10709,-0.032
10710,-0.032
10711,-0.0328
10712,-0.032
10713,-0.032
10714,-0.032
10715,-0.032
10716,-0.032
10717,-0.032
10718,-0.032
10719,-0.032
10720,-0.032
10721,-0.032
10722,-0.032
10723,-0.032
10724,-0.032
10725,-0.032
10726,-0.032
10727,-0.032
10728,-0.032
10729,-0.0312
10730,-0.0312
10731,-0.0312
10732,-0.0312
10733,-0.0312
10734,-0.0312
10735,-0.0312
10736,-0.0312
10737,-0.0312
10738,-0.0312
10739,-0.0304
10740,-0.0304
10741,-0.0304
10742,-0.0312
10743,-0.0312
10744,-0.0312
10745,-0.0312
10746,-0.0312
10747,-0.0312
10748,-0.0312
10749,-0.0312
10750,-0.0312
10751,-0.032
10752,-0.032
10753,-0.032
10754,-0.032
10755,-0.032
10756,-0.032
10757,-0.032
10758,-0.032
10759,-0.032
10760,-0.032
10761,-0.032
10762,-0.032
10763,-0.0328
10764,-0.0328
10765,-0.0328
10766,-0.0328
10767,-0.0328
10768,-0.0328
10769,-0.0328
10770,-0.0328
10771,-0.0328
10772,-0.0328
10773,-0.0328
10774,-0.0328
10775,-0.0328
10776,-0.0328
10777,-0.032
10778,-0.032
10779,-0.032
10780,-0.032
10781,-0.032
10782,-0.0312
10783,-0.0312
10784,-0.0312
10785,-0.0312
10786,-0.0312
10787,-0.0312
10788,-0.0312
10789,-0.0312
10790,-0.0312
10791,-0.0312
10792,-0.0312
10793,-0.0312
10794,-0.0312
10795,-0.0312
10796,-0.0312
10797,-0.0312
10798,-0.0312
10799,-0.0312
10800,-0.0312
10801,-0.0312
10802,-0.0312
10803,-0.0312
10804,-0.032
10805,-0.032
10806,-0.032
10807,-0.032
10808,-0.032
10809,-0.032
10810,-0.032
10811,-0.032
10812,-0.032
10813,-0.032
10814,-0.032
10815,-0.032
10816,-0.032
10817,-0.032
10818,-0.032
10819,-0.032
10820,-0.032
10821,-0.032
10822,-0.032
10823,-0.032
10824,-0.032
10825,-0.032
10826,-0.032
10827,-0.032
10828,-0.032
10829,-0.032
10830,-0.032
10831,-0.032
10832,-0.0312
10833,-0.0312
10834,-0.032
10835,-0.032
10836,-0.032
10837,-0.032
10838,-0.032
10839,-0.032
10840,-0.032
10841,-0.032
10842,-0.032
10843,-0.032
10844,-0.032
10845,-0.032
10846,-0.032
10847,-0.0328
10848,-0.0328
10849,-0.0328
10850,-0.0328
10851,-0.0328
10852,-0.032
10853,-0.032
10854,-0.032
10855,-0.032
10856,-0.032
10857,-0.032
10858,-0.032
10859,-0.032
10860,-0.032
10861,-0.032
10862,-0.032
10863,-0.032
10864,-0.0312
10865,-0.0312
10866,-0.0312
10867,-0.0312
10868,-0.0312
10869,-0.0312
10870,-0.0312
10871,-0.032
10872,-0.032
10873,-0.032
10874,-0.032
10875,-0.032
10876,-0.0312
10877,-0.0312
10878,-0.0312
10879,-0.0312
10880,-0.0312
10881,-0.0312
10882,-0.0312
10883,-0.0312
10884,-0.0312
10885,-0.0312
10886,-0.0312
10887,-0.0304
10888,-0.0304
10889,-0.0304
10890,-0.0304
10891,-0.0312
10892,-0.032
10893,-0.0312
10894,-0.0312
10895,-0.0312
10896,-0.0312
10897,-0.0312
10898,-0.0312
10899,-0.0312
10900,-0.0312
10901,-0.0312
10902,-0.0312
10903,-0.0312
10904,-0.0304
10905,-0.0304
10906,-0.0304
10907,-0.0304
10908,-0.0304
10909,-0.0304
10910,-0.0304
10911,-0.0304
10912,-0.0304
10913,-0.0304
10914,-0.0304
10915,-0.0304
10916,-0.0304
10917,-0.0304
10918,-0.0304
10919,-0.0312
10920,-0.0312
10921,-0.0312
10922,-0.0312
10923,-0.032
10924,-0.032
10925,-0.0312
10926,-0.0312
10927,-0.0312
10928,-0.0312
10929,-0.032
10930,-0.032
10931,-0.032
10932,-0.032
10933,-0.032
10934,-0.0312
10935,-0.0312
10936,-0.0312
10937,-0.0312
10938,-0.0312
10939,-0.0312
10940,-0.0312
10941,-0.0312
10942,-0.0312
10943,-0.0312
10944,-0.0312
10945,-0.0312
10946,-0.0312
10947,-0.0312
10948,-0.0312
10949,-0.0312
10950,-0.0312
10951,-0.0312
10952,-0.0312
10953,-0.0312
10954,-0.0312
10955,-0.0312
10956,-0.032
10957,-0.032
10958,-0.032
10959,-0.032
10960,-0.032
10961,-0.032
10962,-0.0312
10963,-0.0312
10964,-0.0312
10965,-0.0312
10966,-0.0312
10967,-0.0312
10968,-0.0312
10969,-0.0312
10970,-0.0304
10971,-0.0304
10972,-0.0304
10973,-0.0304
10974,-0.0304
10975,-0.0304
10976,-0.0304
10977,-0.0304
10978,-0.0312
10979,-0.0312
10980,-0.0312
10981,-0.0312
10982,-0.0312
10983,-0.0312
10984,-0.0312
10985,-0.0312
10986,-0.0312
10987,-0.0304
10988,-0.0304
10989,-0.0304
10990,-0.0304
10991,-0.0304
10992,-0.0304
10993,-0.0296
10994,-0.0296
10995,-0.0296
10996,-0.0296
10997,-0.0296
10998,-0.0296
10999,-0.0296
11000,-0.0296
11001,-0.0288
11002,-0.0288
11003,-0.0288
11004,-0.0288
11005,-0.0288
11006,-0.0288
11007,-0.028
11008,-0.028
11009,-0.028
11010,-0.028
11011,-0.028
11012,-0.0288
11013,-0.0288
11014,-0.0288
11015,-0.0288
11016,-0.0288
11017,-0.0288
11018,-0.0288
11019,-0.0288
11020,-0.0288
11021,-0.0288
11022,-0.0288
11023,-0.0288
11024,-0.0288
11025,-0.0288
11026,-0.0288
11027,-0.028
11028,-0.028
11029,-0.028
11030,-0.028
11031,-0.028
11032,-0.0288
11033,-0.0288
11034,-0.0288
11035,-0.0288
11036,-0.0288
11037,-0.0296
11038,-0.0296
11039,-0.0296
11040,-0.0296
11041,-0.0296
11042,-0.0296
11043,-0.0296
11044,-0.0288
11045,-0.0296
11046,-0.0296
11047,-0.0296
11048,-0.0296
11049,-0.0296
11050,-0.0296
11051,-0.0296
11052,-0.0304
11053,-0.0304
11054,-0.0304
11055,-0.0304
11056,-0.0304
11057,-0.0304
11058,-0.0304
11059,-0.0304
11060,-0.0304
11061,-0.0304
11062,-0.0304
11063,-0.0304
11064,-0.0304
11065,-0.0304
11066,-0.0304
11067,-0.0304
11068,-0.0304
11069,-0.0304
11070,-0.0304
11071,-0.0304
11072,-0.0304
11073,-0.0304
11074,-0.0312
11075,-0.0312
11076,-0.032
11077,-0.032
11078,-0.032
11079,-0.032
11080,-0.032
11081,-0.0312
11082,-0.0312
11083,-0.0312
11084,-0.0312
11085,-0.0312
11086,-0.0312
11087,-0.0304
11088,-0.0304
11089,-0.0304
11090,-0.0304
11091,-0.0304
11092,-0.0304
11093,-0.0304
11094,-0.0304
11095,-0.0304
11096,-0.0304
11097,-0.0304
11098,-0.0304
11099,-0.0304
11100,-0.0304
11101,-0.0304
11102,-0.0304
11103,-0.0304
11104,-0.0296
11105,-0.0296
11106,-0.0296
11107,-0.0296
11108,-0.0296
11109,-0.0296
11110,-0.0296
11111,-0.0296
11112,-0.0296
11113,-0.0296
11114,-0.0296
11115,-0.0296
11116,-0.0296
11117,-0.0296
11118,-0.0296
11119,-0.0296
11120,-0.0304
11121,-0.0312
11122,-0.0312
11123,-0.0312
11124,-0.0312
11125,-0.0312
11126,-0.0312
11127,-0.0312
11128,-0.0312
11129,-0.0312
11130,-0.0304
11131,-0.0304
11132,-0.0304
11133,-0.0304
11134,-0.0312
11135,-0.0312
11136,-0.0312
11137,-0.0312
11138,-0.0312
11139,-0.0312
11140,-0.0312
11141,-0.0312
11142,-0.032
11143,-0.032
11144,-0.032
11145,-0.032
11146,-0.032
11147,-0.032
11148,-0.032
11149,-0.0312
11150,-0.0312
11151,-0.0312
11152,-0.0312
11153,-0.0312
11154,-0.0312
11155,-0.032
11156,-0.032
11157,-0.032
11158,-0.032
11159,-0.032
11160,-0.0328
11161,-0.0328
11162,-0.0336
11163,-0.0344
11164,-0.0344
11165,-0.0344
11166,-0.0344
11167,-0.0344
11168,-0.0344
11169,-0.0344
11170,-0.0344
11171,-0.0344
11172,-0.0344
11173,-0.0344
11174,-0.0344
11175,-0.0336
11176,-0.0336
11177,-0.0344
11178,-0.0344
11179,-0.0344
11180,-0.0344
11181,-0.0336
11182,-0.0336
11183,-0.0336
11184,-0.0336
11185,-0.0336
11186,-0.0336
11187,-0.0336
11188,-0.0336
11189,-0.0328
11190,-0.0328
11191,-0.0336
11192,-0.0336
11193,-0.0336
11194,-0.0336
11195,-0.0336
11196,-0.0336
11197,-0.0336
11198,-0.0344
11199,-0.0344
11200,-0.0336
11201,-0.0336
11202,-0.0336
11203,-0.0336
11204,-0.0344
11205,-0.0344
11206,-0.0344
11207,-0.0344
11208,-0.0344
11209,-0.0336
11210,-0.0336
11211,-0.0336
11212,-0.0336
11213,-0.0344
11214,-0.0336
11215,-0.0336
11216,-0.0336
11217,-0.0336
11218,-0.0336
11219,-0.0336
11220,-0.0336
11221,-0.0336
11222,-0.0336
11223,-0.0336
11224,-0.0328
11225,-0.0328
11226,-0.0328
11227,-0.0328
11228,-0.0328
11229,-0.0328
11230,-0.0328
11231,-0.0328
11232,-0.0328
11233,-0.0328
11234,-0.0328
11235,-0.0328
11236,-0.0328
11237,-0.0328
11238,-0.0328
11239,-0.0328
11240,-0.0328
11241,-0.0336
11242,-0.0336
11243,-0.0336
11244,-0.0336
11245,-0.0336
11246,-0.0328
11247,-0.0328
11248,-0.0328
11249,-0.0328
11250,-0.0328
11251,-0.0328
11252,-0.0328
11253,-0.0328
11254,-0.0328
11255,-0.0328
11256,-0.0328
11257,-0.0328
11258,-0.032
11259,-0.032
11260,-0.032
11261,-0.032
11262,-0.0312
11263,-0.0312
11264,-0.0312
11265,-0.0312
11266,-0.0312
11267,-0.0312
11268,-0.0312
11269,-0.0312
11270,-0.0312
11271,-0.0312
11272,-0.0304
11273,-0.0304
11274,-0.0304
11275,-0.0304
11276,-0.0304
11277,-0.0304
11278,-0.0304
11279,-0.0304
11280,-0.0304
11281,-0.0304
11282,-0.0304
11283,-0.0304
11284,-0.0304
11285,-0.0304
11286,-0.0304
11287,-0.0304
11288,-0.0312
11289,-0.0312
11290,-0.0312
11291,-0.0312
11292,-0.0304
11293,-0.0304
11294,-0.0304
11295,-0.0304
11296,-0.0304
11297,-0.0304
11298,-0.0304
11299,-0.0304
11300,-0.0304
11301,-0.0304
11302,-0.0304
11303,-0.0304
11304,-0.0304
11305,-0.0304
11306,-0.0304
11307,-0.0304
11308,-0.0304
11309,-0.0304
11310,-0.0304
11311,-0.0304
11312,-0.0296
11313,-0.0296
11314,-0.0296
11315,-0.0296
11316,-0.0296
11317,-0.0296
11318,-0.0296
11319,-0.0296
11320,-0.0296
11321,-0.0304
11322,-0.0304
11323,-0.0304
11324,-0.0304
11325,-0.0312
11326,-0.0304
11327,-0.0304
11328,-0.0304
11329,-0.0304
11330,-0.0304
11331,-0.0304
11332,-0.0304
11333,-0.0304
11334,-0.0304
11335,-0.0296
11336,-0.0296
11337,-0.0296
11338,-0.0296
11339,-0.0296
11340,-0.0288
